timestamp,location-long,location-lat,tag-local-identifier
15/03/2015 01:54,-26.34,90,V1282_003
15/03/2015 13:57,-27.13,46.61,V1282_003
16/03/2015 01:56,-26.79,55.53,V1282_003
16/03/2015 14:00,-27.82,65.96,V1282_003
17/03/2015 02:00,-27.86,61.77,V1282_003
17/03/2015 14:01,-28.15,60.55,V1282_003
18/03/2015 02:08,-29.81,90,V1282_003
18/03/2015 13:54,-26.47,90,V1282_003
19/03/2015 01:41,-23.25,90,V1282_003
19/03/2015 13:56,-27.17,-54.14,V1282_003
20/03/2015 01:59,-27.83,-51.48,V1282_003
20/03/2015 13:50,-25.61,5.55,V1282_003
21/03/2015 01:44,-24.15,47.52,V1282_003
21/03/2015 13:55,-26.94,63.53,V1282_003
22/03/2015 01:52,-26.1,-71.46,V1282_003
22/03/2015 13:46,-24.64,57.6,V1282_003
23/03/2015 01:44,-24.3,57.9,V1282_003
23/03/2015 13:51,-25.96,62.83,V1282_003
24/03/2015 01:50,-25.87,62.01,V1282_003
24/03/2015 13:41,-23.54,-75.29,V1282_003
25/03/2015 01:39,-23.32,50.02,V1282_003
25/03/2015 13:48,-25.36,58.03,V1282_003
26/03/2015 01:44,-24.4,60.24,V1282_003
26/03/2015 13:48,-25.44,61.99,V1282_003
27/03/2015 01:50,-26.1,59.3,V1282_003
27/03/2015 13:50,-26.14,58.32,V1282_003
28/03/2015 01:45,-25.05,60.49,V1282_003
28/03/2015 13:48,-25.59,60.84,V1282_003
29/03/2015 01:45,-25,61.43,V1282_003
29/03/2015 13:46,-25.16,60.91,V1282_003
30/03/2015 01:42,-24.33,61.96,V1282_003
30/03/2015 13:39,-23.61,59.63,V1282_003
31/03/2015 01:38,-23.4,59.43,V1282_003
31/03/2015 13:47,-25.56,62.81,V1282_003
01/04/2015 01:47,-25.73,61.93,V1282_003
01/04/2015 13:43,-24.76,59.38,V1282_003
02/04/2015 01:49,-26.3,55.3,V1282_003
02/04/2015 13:58,-28.59,59.51,V1282_003
03/04/2015 01:54,-27.75,60.46,V1282_003
03/04/2015 13:49,-26.41,57.23,V1282_003
04/04/2015 01:50,-26.7,56.06,V1282_003
04/04/2015 13:51,-26.86,55.7,V1282_003
05/04/2015 01:48,-26.15,56.63,V1282_003
05/04/2015 13:57,-28.56,60.22,V1282_003
06/04/2015 01:57,-28.59,59.67,V1282_003
06/04/2015 13:55,-28.13,58.32,V1282_003
07/04/2015 01:48,-26.41,60.5,V1282_003
07/04/2015 13:48,-26.45,59.99,V1282_003
08/04/2015 01:49,-26.61,59.31,V1282_003
08/04/2015 13:56,-28.64,61.51,V1282_003
09/04/2015 01:54,-28.05,61.81,V1282_003
09/04/2015 13:55,-28.46,61.81,V1282_003
10/04/2015 02:06,-31,58.09,V1282_003
10/04/2015 13:59,-29.28,54.83,V1282_003
11/04/2015 01:56,-28.69,55.41,V1282_003
11/04/2015 14:07,-31.47,58.97,V1282_003
12/04/2015 01:57,-29.13,61.37,V1282_003
12/04/2015 13:52,-27.79,59.38,V1282_003
13/04/2015 01:52,-27.69,59.12,V1282_003
13/04/2015 13:54,-28.35,59.46,V1282_003
14/04/2015 01:50,-27.38,60.2,V1282_003
14/04/2015 13:48,-26.91,59.25,V1282_003
15/04/2015 01:47,-26.69,59.15,V1282_003
15/04/2015 13:44,-26.1,58.04,V1282_003
16/04/2015 01:46,-26.51,57.2,V1282_003
16/04/2015 13:47,-26.79,57.13,V1282_003
17/04/2015 01:38,-24.56,59.31,V1282_003
17/04/2015 13:51,-27.84,62.01,V1282_003
18/04/2015 01:53,-28.5,61.14,V1282_003
18/04/2015 13:45,-26.28,58.65,V1282_003
19/04/2015 01:49,-27.43,57.08,V1282_003
19/04/2015 13:44,-26.21,55.25,V1282_003
20/04/2015 01:33,-23.48,58.03,V1282_003
20/04/2015 13:41,-25.51,59.64,V1282_003
21/04/2015 01:40,-25.28,59.56,V1282_003
21/04/2015 13:37,-24.68,58.67,V1282_003
22/04/2015 01:35,-24.08,58.94,V1282_003
22/04/2015 13:36,-24.48,58.98,V1282_003
23/04/2015 01:34,-23.88,59.24,V1282_003
23/04/2015 13:43,-26.28,60.87,V1282_003
24/04/2015 01:43,-26.18,60.69,V1282_003
24/04/2015 13:39,-25.33,59.73,V1282_003
25/04/2015 01:38,-25.1,59.66,V1282_003
25/04/2015 13:42,-26,60.06,V1282_003
26/04/2015 01:42,-26.14,59.7,V1282_003
26/04/2015 13:42,-26.16,59.43,V1282_003
27/04/2015 01:43,-26.31,59.07,V1282_003
27/04/2015 13:45,-26.83,59.2,V1282_003
28/04/2015 01:45,-26.85,58.95,V1282_003
28/04/2015 13:48,-27.49,59.17,V1282_003
29/04/2015 01:44,-26.64,59.56,V1282_003
29/04/2015 13:45,-26.78,59.41,V1282_003
30/04/2015 01:45,-26.92,59.07,V1282_003
30/04/2015 13:44,-26.69,58.65,V1282_003
01/05/2015 01:42,-26.2,58.78,V1282_003
01/05/2015 13:44,-26.72,58.9,V1282_003
02/05/2015 01:47,-27.48,58.13,V1282_003
02/05/2015 13:42,-26.25,56.95,V1282_003
03/05/2015 01:49,-27.89,55.37,V1282_003
03/05/2015 14:03,-31.4,57.9,V1282_003
04/05/2015 01:45,-27.04,60.52,V1282_003
04/05/2015 13:38,-25.3,59.26,V1282_003
05/05/2015 01:44,-26.81,58.05,V1282_003
05/05/2015 13:47,-27.57,58.35,V1282_003
06/05/2015 01:53,-29.21,57.01,V1282_003
06/05/2015 13:56,-29.84,57.25,V1282_003
07/05/2015 01:48,-27.72,58.47,V1282_003
07/05/2015 13:46,-27.36,58.03,V1282_003
08/05/2015 01:50,-28.24,57.25,V1282_003
08/05/2015 13:54,-29.5,57.88,V1282_003
09/05/2015 01:53,-29.13,57.93,V1282_003
09/05/2015 13:59,-30.76,58.73,V1282_003
10/05/2015 01:57,-30.14,58.92,V1282_003
10/05/2015 14:00,-30.77,59.09,V1282_003
11/05/2015 02:05,-32.15,58.12,V1282_003
11/05/2015 14:00,-30.9,57.17,V1282_003
12/05/2015 02:01,-31.03,56.91,V1282_003
12/05/2015 14:13,-34.16,58.6,V1282_003
13/05/2015 02:10,-33.41,58.85,V1282_003
13/05/2015 14:14,-34.29,59.14,V1282_003
14/05/2015 02:14,-34.41,58.92,V1282_003
14/05/2015 14:12,-33.91,58.49,V1282_003
15/05/2015 02:06,-32.54,59.05,V1282_003
15/05/2015 14:06,-32.41,58.84,V1282_003
16/05/2015 02:06,-32.54,58.62,V1282_003
16/05/2015 14:09,-33.16,58.79,V1282_003
17/05/2015 02:04,-31.91,59.25,V1282_003
17/05/2015 14:16,-35.03,60.49,V1282_003
18/05/2015 02:10,-33.27,61.06,V1282_003
18/05/2015 14:04,-31.89,60.38,V1282_003
19/05/2015 02:08,-32.89,59.82,V1282_003
19/05/2015 14:20,-35.88,60.9,V1282_003
20/05/2015 02:04,-32,62.12,V1282_003
03/09/2013 17:49,-87.44,71.12,V1282_004
04/09/2013 04:37,-69.48,76.93,V1282_004
04/09/2013 16:06,-61.77,75.43,V1282_004
05/09/2013 05:48,-87.32,58.77,V1282_004
05/09/2013 16:38,-69.86,-29.36,V1282_004
06/09/2013 04:33,-68.65,-18.84,V1282_004
06/09/2013 17:28,-82.44,55.97,V1282_004
07/09/2013 06:10,-92.99,11.05,V1282_004
07/09/2013 17:45,-86.78,-48.23,V1282_004
08/09/2013 05:09,-77.69,32.14,V1282_004
08/09/2013 17:01,-75.86,20.39,V1282_004
09/09/2013 04:53,-73.91,34.25,V1282_004
09/09/2013 15:58,-60.2,-73.26,V1282_004
10/09/2013 06:53,-104,-87.6,V1282_004
10/09/2013 20:41,-131.18,-85.88,V1282_004
11/09/2013 04:41,-71.2,77.55,V1282_004
11/09/2013 15:21,-50.99,64.96,V1282_004
12/09/2013 04:23,-66.54,-29.36,V1282_004
12/09/2013 16:20,-65.96,-41.94,V1282_004
13/09/2013 04:38,-70.51,-80.15,V1282_004
13/09/2013 17:54,-89.43,65.04,V1282_004
14/09/2013 04:46,-72.47,78.01,V1282_004
14/09/2013 16:41,-71.51,78.03,V1282_004
15/09/2013 04:46,-72.68,78,V1282_004
15/09/2013 16:34,-69.85,77.25,V1282_004
16/09/2013 04:45,-72.52,76.45,V1282_004
16/09/2013 16:11,-64.19,-87.8,V1282_004
17/09/2013 04:09,-63.74,71.61,V1282_004
17/09/2013 16:01,-61.65,69.7,V1282_004
18/09/2013 03:55,-60.2,72.26,V1282_004
18/09/2013 15:46,-58.12,70.35,V1282_004
19/09/2013 03:35,-55.41,74.24,V1282_004
19/09/2013 15:28,-53.71,-83.02,V1282_004
20/09/2013 03:40,-56.63,-80.32,V1282_004
20/09/2013 15:37,-56.05,-78.75,V1282_004
21/09/2013 03:38,-56.22,-77.59,V1282_004
21/09/2013 15:30,-54.38,67.78,V1282_004
22/09/2013 03:48,-58.8,47.58,V1282_004
22/09/2013 15:50,-59.35,-55.97,V1282_004
23/09/2013 03:39,-56.52,69.07,V1282_004
23/09/2013 15:29,-54.18,61.61,V1282_004
24/09/2013 03:28,-53.98,-55.3,V1282_004
24/09/2013 15:11,-49.65,90,V1282_004
25/09/2013 03:18,-51.56,90,V1282_004
25/09/2013 15:39,-56.86,66.35,V1282_004
26/09/2013 03:45,-58.28,58.21,V1282_004
26/09/2013 15:42,-57.69,52.43,V1282_004
27/09/2013 03:36,-56.24,71.67,V1282_004
27/09/2013 15:33,-55.4,-15.34,V1282_004
28/09/2013 03:40,-57.32,90,V1282_004
28/09/2013 15:34,-55.86,90,V1282_004
29/09/2013 03:25,-53.78,74.19,V1282_004
29/09/2013 15:26,-54.07,81.48,V1282_004
30/09/2013 03:31,-55.24,41.42,V1282_004
30/09/2013 15:25,-53.9,79.46,V1282_004
01/10/2013 03:33,-55.82,83.35,V1282_004
01/10/2013 15:31,-55.23,80.92,V1282_004
02/10/2013 03:25,-53.9,68.71,V1282_004
02/10/2013 15:28,-54.69,55.68,V1282_004
03/10/2013 03:24,-53.73,36.96,V1282_004
03/10/2013 15:23,-53.64,36.66,V1282_004
04/10/2013 03:35,-56.68,65.41,V1282_004
04/10/2013 15:31,-55.59,68.77,V1282_004
05/10/2013 03:30,-55.38,65.58,V1282_004
05/10/2013 15:33,-56.17,59.41,V1282_004
06/10/2013 03:34,-56.58,59.69,V1282_004
06/10/2013 15:28,-55.12,65.01,V1282_004
07/10/2013 03:32,-56.03,66.58,V1282_004
07/10/2013 15:34,-56.56,63.39,V1282_004
08/10/2013 03:35,-56.85,62.91,V1282_004
08/10/2013 15:11,-51.01,74.5,V1282_004
09/10/2013 03:17,-52.29,75.12,V1282_004
09/10/2013 15:25,-54.45,71.48,V1282_004
10/10/2013 03:26,-54.74,70.99,V1282_004
10/10/2013 15:27,-55.02,69.71,V1282_004
11/10/2013 03:31,-55.93,70.25,V1282_004
11/10/2013 15:26,-54.83,71.07,V1282_004
12/10/2013 03:24,-54.49,69.79,V1282_004
12/10/2013 15:27,-55.27,67.86,V1282_004
13/10/2013 03:24,-54.55,65.77,V1282_004
13/10/2013 15:21,-53.58,66.76,V1282_004
14/10/2013 03:22,-53.98,66.65,V1282_004
14/10/2013 15:22,-54.14,65.72,V1282_004
15/10/2013 03:28,-55.67,67.35,V1282_004
15/10/2013 15:25,-54.82,67.91,V1282_004
16/10/2013 03:24,-54.72,67.12,V1282_004
16/10/2013 15:18,-53.12,68.58,V1282_004
17/10/2013 03:23,-54.52,69.52,V1282_004
17/10/2013 15:23,-54.42,69.12,V1282_004
18/10/2013 03:13,-52.07,65.77,V1282_004
18/10/2013 15:14,-52.35,64.86,V1282_004
19/10/2013 03:20,-53.62,65.96,V1282_004
19/10/2013 15:22,-54.39,64.43,V1282_004
20/10/2013 03:24,-54.79,64.4,V1282_004
20/10/2013 15:18,-53.31,65.77,V1282_004
21/10/2013 03:22,-54.21,66.28,V1282_004
21/10/2013 15:22,-54.23,65.8,V1282_004
22/10/2013 03:24,-55,66.15,V1282_004
22/10/2013 15:18,-53.39,67.33,V1282_004
23/10/2013 03:23,-54.66,68.02,V1282_004
23/10/2013 15:19,-53.67,68.45,V1282_004
24/10/2013 03:24,-54.94,69.03,V1282_004
24/10/2013 15:28,-55.96,67.87,V1282_004
25/10/2013 03:21,-54.1,65.84,V1282_004
25/10/2013 15:25,-55.24,64.31,V1282_004
26/10/2013 03:26,-55.62,64.3,V1282_004
26/10/2013 15:23,-54.76,64.78,V1282_004
27/10/2013 03:29,-56.27,65.78,V1282_004
27/10/2013 15:27,-55.91,65.74,V1282_004
28/10/2013 03:18,-53.42,63,V1282_004
28/10/2013 15:18,-53.43,62.63,V1282_004
29/10/2013 03:19,-53.81,62.65,V1282_004
29/10/2013 15:13,-52.32,63.76,V1282_004
30/10/2013 03:16,-53.08,64.1,V1282_004
30/10/2013 15:13,-52.46,64.31,V1282_004
31/10/2013 03:11,-51.71,63.31,V1282_004
31/10/2013 15:14,-52.47,62.27,V1282_004
01/11/2013 03:09,-51.22,60.66,V1282_004
01/11/2013 15:07,-50.98,60.59,V1282_004
02/11/2013 03:17,-53.35,62.58,V1282_004
02/11/2013 15:02,-49.73,65.22,V1282_004
03/11/2013 03:02,-49.73,64.93,V1282_004
03/11/2013 15:09,-51.23,63.49,V1282_004
04/11/2013 03:08,-51.1,63.1,V1282_004
04/11/2013 15:13,-52.23,61.85,V1282_004
05/11/2013 03:10,-51.6,60.99,V1282_004
05/11/2013 15:04,-50.09,62.03,V1282_004
06/11/2013 02:56,-47.97,59.82,V1282_004
06/11/2013 14:56,-47.96,59.53,V1282_004
07/11/2013 02:55,-47.83,59.13,V1282_004
07/11/2013 14:53,-47.32,59.34,V1282_004
08/11/2013 02:48,-45.94,57.67,V1282_004
08/11/2013 14:50,-46.43,56.86,V1282_004
09/11/2013 02:55,-47.67,57.9,V1282_004
09/11/2013 14:49,-46.41,58.86,V1282_004
10/11/2013 02:54,-47.52,59.64,V1282_004
10/11/2013 14:45,-45.38,61.17,V1282_004
11/11/2013 02:23,-39.87,55.81,V1282_004
11/11/2013 14:19,-38.73,56.75,V1282_004
12/11/2013 02:20,-38.97,56.75,V1282_004
12/11/2013 14:16,-38.08,57.38,V1282_004
13/11/2013 02:08,-35.93,54.95,V1282_004
13/11/2013 14:09,-36.04,54.57,V1282_004
14/11/2013 02:16,-38.02,56.43,V1282_004
14/11/2013 14:11,-36.5,57.63,V1282_004
15/11/2013 02:13,-36.98,57.86,V1282_004
15/11/2013 14:20,-38.96,55.76,V1282_004
16/11/2013 02:17,-38.06,54.64,V1282_004
16/11/2013 14:15,-37.67,54.82,V1282_004
17/11/2013 02:12,-36.77,53.68,V1282_004
17/11/2013 14:07,-35.49,54.78,V1282_004
18/11/2013 02:10,-36.09,55.2,V1282_004
18/11/2013 14:11,-36.44,54.63,V1282_004
19/11/2013 02:11,-36.29,54.3,V1282_004
19/11/2013 14:10,-36.13,54.23,V1282_004
20/11/2013 02:15,-37.35,55.26,V1282_004
20/11/2013 14:17,-37.95,54.47,V1282_004
21/11/2013 02:15,-37.29,53.67,V1282_004
21/11/2013 14:12,-36.51,54.23,V1282_004
22/11/2013 02:15,-37.1,54.66,V1282_004
22/11/2013 14:08,-35.45,55.96,V1282_004
23/11/2013 02:10,-35.79,56.11,V1282_004
23/11/2013 14:15,-37,54.84,V1282_004
24/11/2013 02:15,-36.97,54.68,V1282_004
24/11/2013 14:16,-37.3,54.17,V1282_004
25/11/2013 02:20,-38.39,55.04,V1282_004
25/11/2013 14:09,-35.48,57.26,V1282_004
26/11/2013 02:06,-34.82,56.62,V1282_004
26/11/2013 14:16,-37.15,54.48,V1282_004
27/11/2013 02:15,-36.74,54,V1282_004
27/11/2013 14:10,-35.57,54.86,V1282_004
28/11/2013 02:13,-36.15,55.25,V1282_004
28/11/2013 14:14,-36.48,54.8,V1282_004
29/11/2013 02:13,-36.07,54.34,V1282_004
29/11/2013 14:09,-35.15,54.96,V1282_004
30/11/2013 02:15,-36.73,56.15,V1282_004
30/11/2013 14:17,-37.18,55.63,V1282_004
01/12/2013 02:24,-38.63,56.66,V1282_004
01/12/2013 14:24,-38.59,56.55,V1282_004
02/12/2013 02:13,-35.79,54.26,V1282_004
02/12/2013 14:19,-37.37,52.72,V1282_004
03/12/2013 02:25,-38.69,53.83,V1282_004
03/12/2013 14:18,-37.02,55.07,V1282_004
04/12/2013 02:21,-37.84,55.65,V1282_004
04/12/2013 14:15,-36.04,56.84,V1282_004
05/12/2013 02:11,-35.12,56.12,V1282_004
05/12/2013 14:09,-34.57,56.39,V1282_004
06/12/2013 02:10,-34.64,56.39,V1282_004
06/12/2013 14:20,-37.21,54.31,V1282_004
07/12/2013 02:26,-38.66,55.4,V1282_004
07/12/2013 14:26,-38.6,55.32,V1282_004
08/12/2013 02:21,-37.3,54.27,V1282_004
08/12/2013 14:20,-36.99,54.39,V1282_004
09/12/2013 02:17,-36.19,53.72,V1282_004
09/12/2013 14:19,-36.63,53.23,V1282_004
10/12/2013 02:20,-36.95,53.48,V1282_004
10/12/2013 14:16,-35.77,54.32,V1282_004
11/12/2013 02:19,-36.59,54.93,V1282_004
11/12/2013 14:21,-36.9,54.59,V1282_004
12/12/2013 02:16,-35.6,53.55,V1282_004
12/12/2013 14:15,-35.29,53.7,V1282_004
13/12/2013 02:12,-34.35,52.93,V1282_004
13/12/2013 14:12,-34.42,52.77,V1282_004
14/12/2013 02:04,-32.49,51.08,V1282_004
14/12/2013 14:05,-32.55,50.92,V1282_004
15/12/2013 02:06,-32.74,51.11,V1282_004
15/12/2013 14:06,-32.68,51.07,V1282_004
16/12/2013 01:56,-30.12,48.61,V1282_004
16/12/2013 13:55,-29.94,48.7,V1282_004
17/12/2013 02:02,-31.5,50.28,V1282_004
17/12/2013 14:07,-32.69,49.03,V1282_004
18/12/2013 02:02,-31.25,47.58,V1282_004
18/12/2013 13:58,-30.44,48.35,V1282_004
19/12/2013 02:01,-31,48.97,V1282_004
19/12/2013 13:56,-29.82,50.06,V1282_004
20/12/2013 01:52,-28.76,49.08,V1282_004
20/12/2013 13:49,-27.82,49.93,V1282_004
21/12/2013 01:50,-28.01,50.16,V1282_004
21/12/2013 14:01,-30.69,47.37,V1282_004
22/12/2013 02:07,-32.13,48.94,V1282_004
22/12/2013 14:01,-30.57,50.4,V1282_004
23/12/2013 01:53,-28.51,48.44,V1282_004
23/12/2013 13:55,-28.95,47.92,V1282_004
24/12/2013 01:54,-28.63,47.67,V1282_004
24/12/2013 13:59,-29.82,46.31,V1282_004
25/12/2013 02:02,-30.38,47.03,V1282_004
25/12/2013 14:05,-31.2,46.07,V1282_004
26/12/2013 02:04,-30.88,45.8,V1282_004
26/12/2013 14:07,-31.57,44.94,V1282_004
27/12/2013 02:04,-30.89,44.21,V1282_004
27/12/2013 14:05,-30.95,44.09,V1282_004
28/12/2013 02:06,-31.26,44.59,V1282_004
28/12/2013 14:00,-29.58,46.54,V1282_004
29/12/2013 02:01,-29.77,46.86,V1282_004
29/12/2013 14:11,-32.08,44.09,V1282_004
30/12/2013 02:09,-31.65,43.67,V1282_004
30/12/2013 14:09,-31.46,43.88,V1282_004
31/12/2013 02:09,-31.53,44.09,V1282_004
31/12/2013 14:03,-29.97,45.96,V1282_004
01/01/2014 02:12,-32.03,48.39,V1282_004
01/01/2014 14:15,-32.85,47.51,V1282_004
02/01/2014 02:04,-30.16,44.48,V1282_004
02/01/2014 14:02,-29.36,45.47,V1282_004
03/01/2014 02:04,-29.92,46.29,V1282_004
03/01/2014 13:57,-28.24,48.19,V1282_004
04/01/2014 01:56,-27.93,48,V1282_004
04/01/2014 14:04,-29.88,45.77,V1282_004
05/01/2014 02:04,-29.82,45.86,V1282_004
05/01/2014 14:06,-30.14,45.48,V1282_004
06/01/2014 02:02,-29.08,44.31,V1282_004
06/01/2014 14:05,-29.78,43.42,V1282_004
07/01/2014 02:03,-29.23,42.83,V1282_004
07/01/2014 14:07,-30.3,41.35,V1282_004
08/01/2014 02:08,-30.49,41.81,V1282_004
08/01/2014 13:59,-28.19,44.96,V1282_004
09/01/2014 01:58,-27.89,44.74,V1282_004
09/01/2014 14:08,-30.21,41.58,V1282_004
10/01/2014 02:08,-30.16,41.69,V1282_004
10/01/2014 14:05,-29.48,42.71,V1282_004
11/01/2014 02:11,-30.68,44.55,V1282_004
11/01/2014 14:14,-31.51,43.48,V1282_004
12/01/2014 02:10,-30.46,42.17,V1282_004
12/01/2014 14:12,-30.79,41.74,V1282_004
13/01/2014 02:14,-31.37,42.79,V1282_004
13/01/2014 14:18,-32.32,41.44,V1282_004
14/01/2014 02:15,-31.4,40.22,V1282_004
14/01/2014 14:14,-31.23,40.55,V1282_004
15/01/2014 02:15,-31.31,40.89,V1282_004
15/01/2014 14:15,-31.51,40.64,V1282_004
16/01/2014 02:17,-31.84,41.38,V1282_004
16/01/2014 14:15,-31.3,42.31,V1282_004
17/01/2014 02:16,-31.51,42.85,V1282_004
17/01/2014 14:20,-32.59,41.26,V1282_004
18/01/2014 02:18,-32.05,40.61,V1282_004
18/01/2014 14:18,-31.89,40.98,V1282_004
19/01/2014 02:21,-32.6,42.36,V1282_004
19/01/2014 14:21,-32.69,42.33,V1282_004
20/01/2014 02:18,-31.9,41.29,V1282_004
20/01/2014 14:12,-30.24,44.05,V1282_004
21/01/2014 02:15,-30.83,45.17,V1282_004
21/01/2014 14:14,-30.54,45.73,V1282_004
22/01/2014 02:16,-31.13,46.82,V1282_004
22/01/2014 14:22,-32.6,44.82,V1282_004
23/01/2014 02:18,-31.69,43.66,V1282_004
23/01/2014 14:20,-32.16,43.05,V1282_004
24/01/2014 02:23,-32.75,44.27,V1282_004
24/01/2014 14:24,-32.97,44.08,V1282_004
25/01/2014 02:24,-32.94,44.3,V1282_004
25/01/2014 14:23,-32.79,44.72,V1282_004
26/01/2014 02:23,-32.76,44.95,V1282_004
26/01/2014 14:27,-33.61,43.73,V1282_004
27/01/2014 02:33,-35.08,46.4,V1282_004
27/01/2014 14:35,-35.43,46.05,V1282_004
28/01/2014 02:31,-34.53,44.87,V1282_004
28/01/2014 14:31,-34.38,45.32,V1282_004
29/01/2014 02:25,-32.99,43.19,V1282_004
29/01/2014 14:24,-32.72,43.89,V1282_004
30/01/2014 02:21,-31.94,42.78,V1282_004
30/01/2014 14:19,-31.42,43.97,V1282_004
31/01/2014 02:26,-33.28,47.44,V1282_004
31/01/2014 14:27,-33.39,47.52,V1282_004
01/02/2014 02:23,-32.37,46.12,V1282_004
01/02/2014 14:26,-32.98,45.3,V1282_004
02/02/2014 02:23,-32.34,44.44,V1282_004
02/02/2014 14:26,-33.2,43.04,V1282_004
03/02/2014 02:27,-33.43,43.83,V1282_004
03/02/2014 14:25,-32.79,45.33,V1282_004
04/02/2014 02:18,-31.03,42.15,V1282_004
04/02/2014 14:15,-30.14,44.26,V1282_004
05/02/2014 02:19,-31.38,46.98,V1282_004
05/02/2014 14:25,-32.75,44.66,V1282_004
06/02/2014 02:21,-31.74,42.89,V1282_004
06/02/2014 14:16,-30.61,45.58,V1282_004
07/02/2014 02:18,-31.1,46.91,V1282_004
07/02/2014 14:20,-31.47,46.52,V1282_004
08/02/2014 02:18,-31.09,46.12,V1282_004
08/02/2014 14:18,-31.08,46.49,V1282_004
09/02/2014 02:16,-30.58,45.82,V1282_004
09/02/2014 14:18,-31.07,45.11,V1282_004
10/02/2014 02:19,-31.2,45.77,V1282_004
10/02/2014 14:22,-32.07,44.18,V1282_004
11/02/2014 02:22,-32.07,44.58,V1282_004
11/02/2014 14:21,-31.82,45.57,V1282_004
12/02/2014 02:25,-32.69,47.93,V1282_004
12/02/2014 14:25,-32.69,48.36,V1282_004
13/02/2014 02:32,-34.45,52.3,V1282_004
13/02/2014 14:34,-34.95,51.79,V1282_004
14/02/2014 02:21,-31.7,45,V1282_004
14/02/2014 14:21,-31.71,45.46,V1282_004
15/02/2014 02:22,-31.96,46.56,V1282_004
15/02/2014 14:19,-31.22,48.84,V1282_004
16/02/2014 02:14,-29.85,45.91,V1282_004
16/02/2014 14:15,-30.23,45.4,V1282_004
17/02/2014 02:16,-30.62,46.92,V1282_004
17/02/2014 14:17,-30.88,46.77,V1282_004
18/02/2014 02:17,-30.89,47.3,V1282_004
18/02/2014 14:18,-31.02,47.51,V1282_004
19/02/2014 02:17,-30.78,47.37,V1282_004
19/02/2014 14:18,-31.04,47.23,V1282_004
20/02/2014 02:16,-30.68,46.7,V1282_004
20/02/2014 14:20,-31.57,44.55,V1282_004
21/02/2014 02:23,-32.46,47.92,V1282_004
21/02/2014 14:23,-32.47,48.55,V1282_004
22/02/2014 02:19,-31.49,46.01,V1282_004
22/02/2014 14:20,-31.63,46.24,V1282_004
23/02/2014 02:19,-31.52,46.49,V1282_004
23/02/2014 14:17,-31.04,48.87,V1282_004
24/02/2014 02:15,-30.56,47.89,V1282_004
24/02/2014 14:21,-32.07,42.92,V1282_004
25/02/2014 02:20,-31.84,42.59,V1282_004
25/02/2014 14:13,-29.86,51.02,V1282_004
26/02/2014 02:14,-30.26,53.05,V1282_004
26/02/2014 14:22,-32.4,46.04,V1282_004
27/02/2014 02:20,-31.8,44.11,V1282_004
27/02/2014 14:20,-31.95,44.4,V1282_004
28/02/2014 02:22,-32.35,47.04,V1282_004
28/02/2014 14:15,-30.74,54.5,V1282_004
01/03/2014 02:16,-31.02,56.33,V1282_004
01/03/2014 14:22,-32.42,52.17,V1282_004
02/03/2014 02:17,-31.32,48.05,V1282_004
02/03/2014 14:17,-31.34,49.16,V1282_004
03/03/2014 02:16,-31.12,49.01,V1282_004
03/03/2014 14:20,-32.02,45.2,V1282_004
04/03/2014 02:19,-31.8,44.84,V1282_004
04/03/2014 14:20,-32.2,43.58,V1282_004
05/03/2014 02:23,-32.73,48.33,V1282_004
05/03/2014 14:19,-31.88,54.98,V1282_004
06/03/2014 02:20,-32.16,57.83,V1282_004
06/03/2014 14:25,-33.31,52.98,V1282_004
07/03/2014 02:24,-33.22,53.9,V1282_004
07/03/2014 14:25,-33.37,54.91,V1282_004
08/03/2014 02:20,-32.4,48.89,V1282_004
08/03/2014 14:24,-33.18,43.36,V1282_004
09/03/2014 02:20,-32.34,34.5,V1282_004
09/03/2014 14:17,-31.62,46.44,V1282_004
10/03/2014 02:21,-32.77,61.16,V1282_004
10/03/2014 14:21,-32.68,65.4,V1282_004
11/03/2014 02:22,-33.09,71.52,V1282_004
11/03/2014 14:26,-33.87,70.23,V1282_004
12/03/2014 02:22,-33.03,65.96,V1282_004
12/03/2014 14:22,-33.06,73.64,V1282_004
13/03/2014 02:21,-32.85,87.26,V1282_004
13/03/2014 14:23,-33.26,90,V1282_004
14/03/2014 02:19,-32.42,90,V1282_004
14/03/2014 14:19,-32.58,90,V1282_004
15/03/2014 02:17,-31.98,90,V1282_004
15/03/2014 14:18,-32.27,48.82,V1282_004
16/03/2014 02:17,-32.06,50.12,V1282_004
16/03/2014 14:14,-31.34,90,V1282_004
17/03/2014 02:10,-30.38,41.9,V1282_004
17/03/2014 14:13,-31.16,55.36,V1282_004
18/03/2014 02:10,-30.32,-34.81,V1282_004
18/03/2014 14:08,-29.86,52.96,V1282_004
19/03/2014 02:14,-31.4,90,V1282_004
19/03/2014 14:13,-31.31,90,V1282_004
20/03/2014 02:11,-30.72,90,V1282_004
20/03/2014 14:15,-31.76,39.88,V1282_004
21/03/2014 02:15,-32.04,31.75,V1282_004
21/03/2014 14:14,-31.58,11.01,V1282_004
22/03/2014 02:13,-31.49,14.85,V1282_004
22/03/2014 14:15,-32.03,27.01,V1282_004
23/03/2014 02:15,-32.07,24.95,V1282_004
23/03/2014 14:18,-32.86,-63.98,V1282_004
24/03/2014 02:15,-32.14,42.01,V1282_004
24/03/2014 14:17,-32.81,45.66,V1282_004
